DATA DA VENDA,NOME DO VENDEDOR,NOME DO CLIENTE,SEXO DO CLIENTE,IDADE DO CLIENTE,CIDADE DO CLIENTE,VEÍCULO,ANO DO VEÍCULO,MARCA DO VEÍCULO,MODELO DO VEÍCULO,CATEGORIA DO VEÍCULO,VALOR BRUTO,VALOR DO DESCONTO,VALOR LIQUIDO
2021-04-29,Beatriz Gomes,Dr. Leonardo Campos,M,78,Aragão de Viana,GMC Savana 2500 Passenger,1997,GMC,Savana 2500 Passenger,Van/Minivan,8272,182,8090
2021-04-29,Juliana Jesus,Sr. Enzo Gabriel Teixeira,M,24,Costa de da Paz,Toyota Prius Prime,2017,Toyota,Prius Prime,Hatchback,10211,204,10007
2021-04-29,Juliana Jesus,Caroline Ferreira,F,67,Novaes,Chevrolet 2500 Regular Cab,1995,Chevrolet,2500 Regular Cab,Pickup,9671,965,8706
2021-04-30,Yasmin Fernandes,Sofia Almeida,F,73,Melo,Honda Odyssey,2007,Honda,Odyssey,Van/Minivan,9127,852,8275
2021-04-30,Sophie Peixoto,Bernardo Costela,M,43,Campos das Pedras,BMW Z3,1999,BMW,Z3,"Convertible, Coupe",12476,716,11760
2021-05-01,Yasmin Fernandes,Isadora Pinto,F,71,Viana,Chevrolet Express 1500 Cargo,2001,Chevrolet,Express 1500 Cargo,Van/Minivan,12278,24,12254
2021-05-01,Yasmin Fernandes,Joana Araújo,F,58,Oliveira do Campo,Jeep Wrangler,2019,Jeep,Wrangler,SUV,10171,354,9817
2021-05-01,Beatriz Gomes,Milena da Luz,F,65,Freitas,Ferrari 458 Italia,2013,Ferrari,458 Italia,Coupe,8261,881,7380
2021-05-01,Isabella da Rosa,Cauã Campos,M,56,Caldeira,Mercedes-Benz Sprinter 2500 Crew,2012,Mercedes-Benz,Sprinter 2500 Crew,Van/Minivan,8046,133,7913
2021-05-01,Sophie Peixoto,Dra. Brenda Souza,F,34,Monteiro de da Costa,Honda Accord Crosstour,2010,Honda,Accord Crosstour,SUV,8291,599,7692
2021-05-03,Vitor Gabriel Castro,Cecília Peixoto,F,61,Lima de Minas,Chrysler LHS,1999,Chrysler,LHS,Sedan,10607,762,9845
2021-05-03,Isabella da Rosa,Ana Lívia Silva,F,38,Porto das Pedras,Ford Transit 350 HD Van,2017,Ford,Transit 350 HD Van,Van/Minivan,8133,687,7446
2021-05-05,Vitor Gabriel Castro,Catarina Araújo,F,66,das Neves de Lima,GMC Sierra 2500 HD Extended Cab,2007,GMC,Sierra 2500 HD Extended Cab,Pickup,12050,10,12040
2021-05-06,Isabella da Rosa,João Felipe da Mota,M,75,Fernandes,Hyundai Tiburon,2001,Hyundai,Tiburon,Hatchback,13024,688,12336
2021-05-07,Francisco Silva,Sr. Matheus Teixeira,M,51,Freitas de da Mata,Jaguar XJ,1997,Jaguar,XJ,Sedan,9886,5,9881
2021-05-08,Yasmin Fernandes,Raquel Gonçalves,F,63,Vieira do Campo,Subaru Legacy,2008,Subaru,Legacy,Sedan,13862,926,12936
2021-05-10,Yasmin Fernandes,Natália Alves,F,59,da Costa,Volvo C30,2012,Volvo,C30,Hatchback,13192,15,13177
2021-05-11,Vitor Gabriel Castro,Emanuella da Cunha,F,49,Moraes,Volkswagen Beetle,2013,Volkswagen,Beetle,"Hatchback, Convertible",9008,117,8891
2021-05-12,Isabella da Rosa,Francisco Castro,M,59,Nascimento do Campo,Mercedes-Benz E-Class,2020,Mercedes-Benz,E-Class,"Coupe, Wagon, Sedan, Convertible",9140,457,8683
2021-05-12,Isabella da Rosa,Yasmin Freitas,F,62,da Costa das Pedras,Chevrolet Suburban 2500,1996,Chevrolet,Suburban 2500,SUV,8105,598,7507
2021-05-13,Francisco Silva,Sra. Raquel Peixoto,F,34,Sales do Norte,Mercedes-Benz CLA,2017,Mercedes-Benz,CLA,Sedan,8271,322,7949
2021-05-13,Isabella da Rosa,Carlos Eduardo da Cunha,M,67,da Paz do Galho,MINI Countryman,2012,MINI,Countryman,Hatchback,12014,567,11447
2021-05-15,Juliana Jesus,André Farias,M,69,Porto Paulista,Audi S8,2003,Audi,S8,Sedan,12630,422,12208
2021-05-15,Beatriz Gomes,Natália Gomes,F,49,Moreira,Dodge Caravan Passenger,1992,Dodge,Caravan Passenger,Van/Minivan,9804,988,8816
2021-05-15,Beatriz Gomes,Pedro das Neves,M,53,Caldeira,Dodge Ram 1500 Quad Cab,2003,Dodge,Ram 1500 Quad Cab,Pickup,13717,470,13247
2021-05-16,Juliana Jesus,Davi Lucca Moraes,M,53,da Rosa,Nissan Maxima,2017,Nissan,Maxima,Sedan,9361,299,9062
2021-05-18,Francisco Silva,Sra. Ana Vitória Silva,F,42,Cardoso,Jeep Grand Cherokee,2008,Jeep,Grand Cherokee,SUV,13475,49,13426
2021-05-19,Beatriz Gomes,Lara da Paz,F,71,Cardoso,Chevrolet Silverado 3500 HD Regular Cab,2015,Chevrolet,Silverado 3500 HD Regular Cab,Pickup,8682,358,8324
2021-05-20,Juliana Jesus,Ian Rodrigues,M,26,Pinto de Lopes,Jeep Wrangler,2000,Jeep,Wrangler,SUV,12067,394,11673
2021-05-20,Isabella da Rosa,Luiza da Conceição,F,67,Caldeira,Chevrolet Silverado 1500 HD Crew Cab,2006,Chevrolet,Silverado 1500 HD Crew Cab,Pickup,8288,943,7345
2021-05-22,Francisco Silva,Ana Carolina da Mota,F,43,Farias Alegre,Ford F150 Regular Cab,1994,Ford,F150 Regular Cab,Pickup,10077,948,9129
2021-05-23,Isabella da Rosa,João Pedro da Luz,M,68,Vieira,Oldsmobile Silhouette,2000,Oldsmobile,Silhouette,Van/Minivan,13027,110,12917
2021-05-26,Juliana Jesus,Lavínia da Paz,F,37,Rezende Paulista,INFINITI M,2006,INFINITI,M,Sedan,9827,558,9269
2021-05-26,Beatriz Gomes,Rebeca Azevedo,F,55,da Luz Grande,Mercedes-Benz Sprinter 2500 Crew,2017,Mercedes-Benz,Sprinter 2500 Crew,Van/Minivan,12529,700,11829
2021-05-26,Isabella da Rosa,Laís Monteiro,F,68,Pinto Verde,Lincoln Corsair,2020,Lincoln,Corsair,SUV,9515,254,9261
2021-05-26,Yasmin Fernandes,João Guilherme Jesus,M,72,Ramos do Amparo,Mitsubishi Diamante,2000,Mitsubishi,Diamante,Sedan,8328,933,7395
2021-05-27,Francisco Silva,Sr. Thomas Caldeira,M,68,Dias de Castro,Ford F350 Super Duty Regular Cab,2004,Ford,F350 Super Duty Regular Cab,Pickup,8303,343,7960
2021-05-27,Juliana Jesus,Heloísa Carvalho,F,23,Gonçalves Paulista,Isuzu Axiom,2002,Isuzu,Axiom,SUV,13518,883,12635
2021-05-27,Juliana Jesus,Davi Lucas da Rocha,M,78,Barros de Minas,Ford Fiesta,2016,Ford,Fiesta,"Hatchback, Sedan",13060,516,12544
2021-05-31,Beatriz Gomes,Sr. Gustavo da Luz,M,25,Silva,Ford Focus,2017,Ford,Focus,"Sedan, Hatchback",12383,741,11642
2021-06-01,Francisco Silva,Sra. Sophie Melo,F,38,Aragão de Mendes,Mercury Montego,2005,Mercury,Montego,Sedan,11533,750,10783
2021-06-02,Beatriz Gomes,Otávio da Paz,M,77,Freitas da Serra,Buick Encore,2013,Buick,Encore,SUV,12256,102,12154
2021-06-02,Vitor Gabriel Castro,Nathan Correia,M,26,da Mota,Aston Martin Vantage,2012,Aston Martin,Vantage,"Coupe, Convertible",10831,253,10578
2021-06-03,Juliana Jesus,Brenda Silveira,F,62,Azevedo do Sul,GMC 1500 Regular Cab,1997,GMC,1500 Regular Cab,Pickup,10506,385,10121
2021-06-04,Beatriz Gomes,Felipe Silveira,M,24,Carvalho,Oldsmobile 98,1992,Oldsmobile,98,Sedan,11312,476,10836
2021-06-04,Beatriz Gomes,Raul Pinto,M,77,Sales,Ford Escape,2008,Ford,Escape,SUV,11230,209,11021
2021-06-04,Beatriz Gomes,Joana Nunes,F,53,Moraes do Norte,Chevrolet Silverado 2500 Extended Cab,2001,Chevrolet,Silverado 2500 Extended Cab,Pickup,11905,790,11115
2021-06-05,Sophie Peixoto,Sabrina Araújo,F,72,Pinto de Peixoto,Honda Prelude,1997,Honda,Prelude,Coupe,8821,30,8791
2021-06-05,Beatriz Gomes,Srta. Evelyn da Cruz,F,74,Nogueira,Kia Stinger,2020,Kia,Stinger,Sedan,12350,155,12195
2021-06-06,Juliana Jesus,Dra. Agatha Alves,F,40,Ramos de da Rocha,INFINITI QX80,2019,INFINITI,QX80,SUV,13369,56,13313
2021-06-06,Vitor Gabriel Castro,Ana Júlia Correia,F,52,Santos de da Cunha,Ford Ranger Super Cab,1996,Ford,Ranger Super Cab,Pickup,11925,552,11373
2021-06-06,Yasmin Fernandes,Luigi Costela,M,43,das Neves,Oldsmobile Cutlass Supreme,1992,Oldsmobile,Cutlass Supreme,"Sedan, Convertible, Coupe",11806,781,11025
2021-06-07,Vitor Gabriel Castro,Bruno da Luz,M,33,Rodrigues,Jeep Wrangler,2014,Jeep,Wrangler,SUV,12695,537,12158
2021-06-09,Beatriz Gomes,Davi Lucas Barbosa,M,71,Duarte,Mercedes-Benz Mercedes-AMG GLC Coupe,2019,Mercedes-Benz,Mercedes-AMG GLC Coupe,SUV,11066,788,10278
2021-06-09,Francisco Silva,Thomas Pereira,M,54,Cardoso,Ferrari 612 Scaglietti,2006,Ferrari,612 Scaglietti,Coupe,10453,641,9812
2021-06-10,Beatriz Gomes,Lucas Gabriel Lima,M,69,Pereira,Chevrolet Express 3500 Passenger,2001,Chevrolet,Express 3500 Passenger,Van/Minivan,8387,260,8127
2021-06-10,Juliana Jesus,Ana Carolina Ferreira,F,28,Caldeira,Mercedes-Benz 300 SE,1992,Mercedes-Benz,300 SE,Sedan,10514,10,10504
2021-06-10,Beatriz Gomes,Sra. Ana Sophia Pinto,F,28,Porto Paulista,Toyota C-HR,2019,Toyota,C-HR,SUV,13498,170,13328
2021-06-11,Sophie Peixoto,Marcos Vinicius da Mata,M,30,da Conceição Grande,Ford Windstar Cargo,1996,Ford,Windstar Cargo,Van/Minivan,9021,295,8726
2021-06-11,Yasmin Fernandes,Daniela Fogaça,F,71,Santos da Praia,Porsche 718 Cayman,2017,Porsche,718 Cayman,Coupe,11073,578,10495
2021-06-12,Juliana Jesus,Bruno Alves,M,33,Ramos Verde,Hyundai Accent,2009,Hyundai,Accent,"Hatchback, Sedan",9215,537,8678
2021-06-12,Yasmin Fernandes,Letícia Pinto,F,42,Teixeira,Suzuki Reno,2005,Suzuki,Reno,Hatchback,11484,391,11093
2021-06-12,Juliana Jesus,Enzo Gabriel Moreira,M,56,Moura,Mercury Mystique,1999,Mercury,Mystique,Sedan,9457,824,8633
2021-06-13,Yasmin Fernandes,Daniel Fernandes,M,58,Fogaça de Carvalho,Toyota Echo,2002,Toyota,Echo,"Sedan, Coupe",13817,76,13741
2021-06-13,Beatriz Gomes,Dr. Vinicius da Conceição,M,55,Santos do Galho,Toyota RAV4,2008,Toyota,RAV4,SUV,9539,320,9219
2021-06-13,Juliana Jesus,Agatha Gonçalves,F,36,Castro das Flores,Lincoln Navigator,2004,Lincoln,Navigator,SUV,9032,429,8603
2021-06-13,Juliana Jesus,Sr. Kaique Vieira,M,49,Pereira,Isuzu Trooper,2002,Isuzu,Trooper,SUV,13250,389,12861
2021-06-14,Francisco Silva,Levi Costela,M,28,Souza,BMW 8 Series,1993,BMW,8 Series,Coupe,13860,879,12981
2021-06-15,Yasmin Fernandes,Heloísa Ramos,F,80,Teixeira,Toyota Avalon,2004,Toyota,Avalon,Sedan,11654,499,11155
2021-06-16,Juliana Jesus,Letícia Lima,F,48,Viana da Serra,Dodge Durango,1998,Dodge,Durango,SUV,11386,93,11293
2021-06-17,Sophie Peixoto,Mariana Cardoso,F,73,Gonçalves,Lexus LX,2014,Lexus,LX,SUV,10628,164,10464
2021-06-17,Isabella da Rosa,Sra. Catarina Rodrigues,F,78,Ferreira de Silva,Suzuki XL7,2008,Suzuki,XL7,SUV,8444,413,8031
2021-06-17,Isabella da Rosa,Ana Luiza Fernandes,F,24,Teixeira,Mercedes-Benz SL-Class,1996,Mercedes-Benz,SL-Class,Convertible,8777,906,7871
2021-06-18,Juliana Jesus,Caroline Mendes,F,36,da Paz,GMC Sierra 2500 HD Regular Cab,2019,GMC,Sierra 2500 HD Regular Cab,Pickup,8915,192,8723
2021-06-19,Francisco Silva,Maria Eduarda da Costa,F,72,Nunes de da Mata,Volkswagen Tiguan,2018,Volkswagen,Tiguan,SUV,11334,786,10548
2021-06-19,Isabella da Rosa,Melissa Castro,F,72,Castro,Ford Taurus X,2009,Ford,Taurus X,SUV,8398,335,8063
2021-06-20,Vitor Gabriel Castro,Dr. Leandro Lima,M,39,Freitas das Flores,BMW 5 Series,2017,BMW,5 Series,Sedan,10910,593,10317
2021-06-20,Sophie Peixoto,Henrique da Mota,M,71,Barros,Tesla Model S,2017,Tesla,Model S,Sedan,9752,776,8976
2021-06-21,Beatriz Gomes,Sra. Maria Luiza Moreira,F,33,Ribeiro,Toyota Venza,2009,Toyota,Venza,Wagon,11809,414,11395
2021-06-21,Beatriz Gomes,Kamilly Monteiro,F,31,Ramos Grande,Isuzu Rodeo,2001,Isuzu,Rodeo,SUV,11953,424,11529
2021-06-21,Beatriz Gomes,Ana Julia Pereira,F,62,das Neves da Mata,Ferrari F12berlinetta,2013,Ferrari,F12berlinetta,Coupe,9030,554,8476
2021-06-22,Juliana Jesus,Clarice da Luz,F,47,Sales do Sul,Cadillac ELR,2014,Cadillac,ELR,Coupe,8506,168,8338
2021-06-22,Beatriz Gomes,Clarice Nascimento,F,46,Dias Verde,Nissan Quest,2016,Nissan,Quest,Van/Minivan,12854,270,12584
2021-06-23,Sophie Peixoto,Isaac Jesus,M,60,Rodrigues,Audi A8,2000,Audi,A8,Sedan,12466,819,11647
2021-06-23,Francisco Silva,Gabrielly Araújo,F,42,Costela Paulista,Dodge Grand Caravan Passenger,2011,Dodge,Grand Caravan Passenger,Van/Minivan,8312,416,7896
2021-06-24,Isabella da Rosa,Renan Nascimento,M,72,Peixoto,Dodge Neon,2005,Dodge,Neon,Sedan,10154,446,9708
2021-06-26,Yasmin Fernandes,Guilherme Nascimento,M,23,Azevedo,Isuzu Oasis,1998,Isuzu,Oasis,Van/Minivan,10584,191,10393
2021-06-26,Isabella da Rosa,Augusto Dias,M,63,Santos,BMW M3,2003,BMW,M3,"Coupe, Convertible",8036,1000,7036
2021-06-26,Beatriz Gomes,Sr. João Castro,M,40,Castro,Chevrolet Astro Cargo,1998,Chevrolet,Astro Cargo,Van/Minivan,12672,222,12450
2021-06-27,Isabella da Rosa,Miguel Pereira,M,27,Peixoto,Ford E350 Super Duty Passenger,2012,Ford,E350 Super Duty Passenger,Van/Minivan,13014,64,12950
2021-06-27,Sophie Peixoto,Evelyn Ribeiro,F,75,Almeida,Volkswagen Golf,2001,Volkswagen,Golf,Hatchback,13696,579,13117
2021-06-29,Beatriz Gomes,Ryan Peixoto,M,68,Nunes,McLaren 570S,2017,McLaren,570S,Coupe,13977,325,13652
2021-06-29,Juliana Jesus,Catarina Porto,F,54,Fernandes,Audi A8,2009,Audi,A8,Sedan,10335,251,10084
2021-06-29,Beatriz Gomes,Dr. Augusto Freitas,M,30,Silva,BMW 5 Series,2018,BMW,5 Series,Sedan,11438,320,11118
2021-06-30,Francisco Silva,Sra. Natália Costela,F,39,Cunha do Norte,Volvo XC90,2020,Volvo,XC90,SUV1992,9709,176,9533
2021-06-30,Vitor Gabriel Castro,Marina Melo,F,76,Farias,Toyota Tercel,1996,Toyota,Tercel,Sedan,13102,16,13086
2021-06-30,Yasmin Fernandes,André Teixeira,M,39,da Rocha das Flores,Jeep Wrangler,1999,Jeep,Wrangler,SUV,13752,201,13551
2021-07-01,Francisco Silva,Clarice Araújo,F,46,Cunha,Ford Transit 150 Wagon,2017,Ford,Transit 150 Wagon,Van/Minivan,11694,106,11588
2021-07-01,Juliana Jesus,Anthony da Mota,M,33,Rocha,Saab 3-Sep,2009,Saab,3-Sep,"Sedan, Convertible, Wagon",11516,215,11301
2021-07-03,Isabella da Rosa,Gabriel Cardoso,M,76,Silveira da Serra,Subaru Outback,2016,Subaru,Outback,SUV,12969,720,12249
2021-07-03,Yasmin Fernandes,Ana Julia Nascimento,F,63,Barros de Cavalcanti,Chevrolet Bolt EV,2018,Chevrolet,Bolt EV,Hatchback,8024,991,7033
2021-07-04,Sophie Peixoto,Valentina Fogaça,F,80,Barros de Minas,Lexus LS,2009,Lexus,LS,Sedan,11301,418,10883
2021-07-04,Francisco Silva,Renan Rodrigues,M,48,da Mota da Prata,Isuzu Rodeo,2002,Isuzu,Rodeo,SUV,11815,37,11778
2021-07-05,Francisco Silva,Lavínia Rodrigues,F,79,Fogaça,Ford F250 Super Duty Super Cab,2006,Ford,F250 Super Duty Super Cab,Pickup,11777,905,10872
2021-07-06,Sophie Peixoto,Davi Lucas Alves,M,60,Jesus,Maserati Coupe,2005,Maserati,Coupe,Coupe,10318,222,10096
2021-07-07,Sophie Peixoto,Luiz Otávio Moreira,M,73,Araújo,Nissan Armada,2011,Nissan,Armada,SUV,13143,81,13062
2021-07-08,Yasmin Fernandes,Maria Sophia Rezende,F,30,Moraes do Amparo,Dodge D250 Club Cab,1993,Dodge,D250 Club Cab,Pickup,13397,760,12637
2021-07-09,Juliana Jesus,Emanuelly Monteiro,F,47,Lopes,GMC Envoy XL,2005,GMC,Envoy XL,SUV,10616,598,10018
2021-07-10,Yasmin Fernandes,Sr. Samuel Moraes,M,42,Costa,Mitsubishi Lancer,2010,Mitsubishi,Lancer,"Sedan, Hatchback",8294,729,7565
2021-07-11,Yasmin Fernandes,Bruno Nascimento,M,35,Nogueira de Goiás,Saab 3-Sep,2008,Saab,3-Sep,"Sedan, Convertible, Wagon",8056,474,7582
2021-07-14,Vitor Gabriel Castro,Maria Gonçalves,F,70,das Neves,Ford Transit 150 Van,2019,Ford,Transit 150 Van,Van/Minivan,12432,993,11439
2021-07-14,Vitor Gabriel Castro,Maria Vitória Sales,F,72,Moreira de da Costa,Saab 3-Sep,2002,Saab,3-Sep,"Convertible, Hatchback",9854,161,9693
2021-07-15,Francisco Silva,Mirella Rocha,F,45,Cunha de Araújo,Genesis G70,2020,Genesis,G70,Sedan,12164,762,11402
2021-07-15,Beatriz Gomes,André Sales,M,48,Aragão,Land Rover Range Rover,2018,Land Rover,Range Rover,SUV,11567,747,10820
2021-07-16,Francisco Silva,Alice Moura,F,73,Silveira Verde,Ford Contour,1999,Ford,Contour,Sedan,9559,999,8560
2021-07-18,Yasmin Fernandes,Bruno Fogaça,M,61,Oliveira,Chevrolet 2500 Extended Cab,1997,Chevrolet,2500 Extended Cab,Pickup,13142,785,12357
2021-07-19,Yasmin Fernandes,Luna da Costa,F,28,Lopes de da Luz,Oldsmobile Alero,1999,Oldsmobile,Alero,"Sedan, Coupe",9703,89,9614
2021-07-19,Sophie Peixoto,Gustavo da Mata,M,35,da Luz,Toyota Regular Cab,1992,Toyota,Regular Cab,Pickup,13473,334,13139
2021-07-22,Francisco Silva,Vicente Campos,M,44,Barbosa,Acura TL,2000,Acura,TL,Sedan,11163,80,11083
2021-07-22,Yasmin Fernandes,Luana Duarte,F,25,da Luz do Galho,Mercedes-Benz 300 SD,1992,Mercedes-Benz,300 SD,Sedan,9097,746,8351
2021-07-23,Beatriz Gomes,Dr. Guilherme Martins,M,32,Mendes de Viana,Mitsubishi Outlander,2010,Mitsubishi,Outlander,SUV,10266,102,10164
2021-07-23,Juliana Jesus,André Porto,M,43,da Costa,Kia K900,2017,Kia,K900,Sedan,12786,889,11897
2021-07-23,Francisco Silva,Luigi Cardoso,M,76,Campos,Chevrolet Silverado 3500 HD Regular Cab,2008,Chevrolet,Silverado 3500 HD Regular Cab,Pickup,11152,550,10602
2021-07-24,Francisco Silva,Laura Silva,F,51,Silveira dos Dourados,Dodge Grand Caravan Passenger,2016,Dodge,Grand Caravan Passenger,Van/Minivan,12061,494,11567
2021-07-24,Isabella da Rosa,Dr. Thales Barros,M,46,Vieira,MINI Clubman,2011,MINI,Clubman,Hatchback,8907,666,8241
2021-07-25,Juliana Jesus,Maria Cecília Mendes,F,30,Mendes do Norte,Toyota Corolla,1992,Toyota,Corolla,"Sedan, Wagon",12573,454,12119
2021-07-26,Juliana Jesus,João Gabriel Costela,M,62,Cavalcanti de Araújo,Hyundai Venue,2020,Hyundai,Venue,SUV,8553,539,8014
2021-07-26,Beatriz Gomes,João Gabriel da Cunha,M,23,Novaes dos Dourados,Honda Ridgeline,2014,Honda,Ridgeline,Pickup,8096,77,8019
2021-07-27,Isabella da Rosa,Camila Alves,F,35,Ferreira do Campo,Isuzu Trooper,2000,Isuzu,Trooper,SUV,12484,673,11811
2021-07-29,Francisco Silva,Dra. Raquel Barbosa,F,68,Nogueira,Cadillac CTS,2003,Cadillac,CTS,Sedan,9586,972,8614
2021-07-29,Beatriz Gomes,Maria Vitória da Conceição,F,44,Moreira da Mata,Nissan 370Z,2012,Nissan,370Z,"Convertible, Coupe",13719,513,13206
2021-08-01,Juliana Jesus,Sra. Maria Clara Nogueira,F,54,Lopes de Porto,Ram 1500 Regular Cab,2011,Ram,1500 Regular Cab,Pickup,9280,796,8484
2021-08-01,Beatriz Gomes,Maria Luiza da Rocha,F,77,Viana Verde,Toyota Camry,1997,Toyota,Camry,Sedan,11333,260,11073
2021-08-03,Juliana Jesus,João Lucas da Rosa,M,61,Fogaça,Chevrolet Tahoe,2012,Chevrolet,Tahoe,SUV,12680,835,11845
2021-08-04,Vitor Gabriel Castro,Isaac Duarte,M,75,Farias,Porsche 911,2002,Porsche,911,"Coupe, Convertible",13635,968,12667
2021-08-05,Sophie Peixoto,Pedro da Rocha,M,31,Ramos,GMC Sierra 1500 Double Cab,2017,GMC,Sierra 1500 Double Cab,Pickup,13089,526,12563
2021-08-05,Isabella da Rosa,Bianca Martins,F,27,Teixeira do Norte,Land Rover Range Rover,1992,Land Rover,Range Rover,SUV,13509,15,13494
2021-08-07,Juliana Jesus,Ana Vitória Santos,F,56,Farias,Toyota Tundra CrewMax,2020,Toyota,Tundra CrewMax,Pickup,12398,611,11787
2021-08-08,Beatriz Gomes,Isaac Almeida,M,69,da Conceição Alegre,Subaru Forester,2009,Subaru,Forester,SUV,11643,592,11051
2021-08-08,Beatriz Gomes,Sr. Paulo Pinto,M,59,Lima,Land Rover Range Rover,1992,Land Rover,Range Rover,SUV,11010,579,10431
2021-08-09,Vitor Gabriel Castro,Beatriz Caldeira,F,74,da Paz,Mitsubishi Raider Extended Cab,2006,Mitsubishi,Raider Extended Cab,Pickup,8632,7,8625
2021-08-09,Francisco Silva,Esther Fernandes,F,44,Caldeira,Kia Optima Plug-in Hybrid,2018,Kia,Optima Plug-in Hybrid,Sedan,12072,113,11959
2021-08-10,Francisco Silva,Nina Melo,F,32,da Cruz de Goiás,Subaru BRZ,2016,Subaru,BRZ,Coupe,10015,492,9523
2021-08-10,Sophie Peixoto,Henrique Silva,M,25,Costela,Mercedes-Benz Sprinter 2500 Crew,2017,Mercedes-Benz,Sprinter 2500 Crew,Van/Minivan,10822,914,9908
2021-08-11,Juliana Jesus,Ana Júlia Lopes,F,78,Cavalcanti de Jesus,Nissan Pathfinder,1997,Nissan,Pathfinder,SUV,12801,564,12237
2021-08-11,Francisco Silva,Mariane da Rosa,F,23,Ribeiro das Flores,Lexus GX,2014,Lexus,GX,SUV,11907,909,10998
2021-08-13,Juliana Jesus,Srta. Yasmin Moreira,F,74,Rezende de Goiás,Chevrolet Lumina Cargo,1995,Chevrolet,Lumina Cargo,Van/Minivan,13997,977,13020
2021-08-14,Beatriz Gomes,Sra. Ana Vitória da Luz,F,38,Moura,Suzuki Sidekick,1993,Suzuki,Sidekick,SUV,11473,952,10521
2021-08-15,Vitor Gabriel Castro,Diogo Barbosa,M,23,Ribeiro de Cardoso,Mitsubishi Galant,2002,Mitsubishi,Galant,Sedan,9291,587,8704
2021-08-16,Beatriz Gomes,Clara Duarte,F,63,Viana,Chevrolet Blazer,1992,Chevrolet,Blazer,SUV,8600,673,7927
2021-08-17,Francisco Silva,Sra. Maria Julia das Neves,F,42,Costela do Amparo,Oldsmobile Cutlass Supreme,1992,Oldsmobile,Cutlass Supreme,"Sedan, Convertible, Coupe",8386,170,8216
2021-08-17,Francisco Silva,Murilo Teixeira,M,60,Araújo,GMC Sierra 3500 HD Crew Cab,2019,GMC,Sierra 3500 HD Crew Cab,Pickup,9905,127,9778
2021-08-18,Sophie Peixoto,Ian Silva,M,37,da Mata,MAZDA MAZDA6,2007,MAZDA,MAZDA6,"Sedan, Hatchback, Wagon",10860,298,10562
2021-08-19,Vitor Gabriel Castro,Cecília da Mata,F,50,Nogueira das Pedras,Chevrolet Express 2500 Passenger,2013,Chevrolet,Express 2500 Passenger,Van/Minivan,13946,826,13120
2021-08-20,Yasmin Fernandes,Sarah da Rosa,F,29,Cunha,Toyota 4Runner,2001,Toyota,4Runner,SUV,8478,452,8026
2021-08-20,Francisco Silva,Catarina da Cruz,F,59,Pereira de Farias,Lincoln Zephyr,2006,Lincoln,Zephyr,Sedan,12175,783,11392
2021-08-21,Vitor Gabriel Castro,Diego Aragão,M,43,Cavalcanti,Isuzu Spacecab,1993,Isuzu,Spacecab,Pickup,8953,525,8428
2021-08-22,Sophie Peixoto,Sabrina Fogaça,F,57,Melo,MAZDA CX-9,2017,MAZDA,CX-9,SUV,8343,415,7928
2021-08-22,Yasmin Fernandes,Pietro Oliveira,M,38,Fogaça de Teixeira,Dodge Ram 3500 Regular Cab,1997,Dodge,Ram 3500 Regular Cab,Pickup,8483,937,7546
2021-08-22,Vitor Gabriel Castro,Pedro Henrique Teixeira,M,55,Cavalcanti,Suzuki Kizashi,2010,Suzuki,Kizashi,Sedan,8872,280,8592
2021-08-23,Vitor Gabriel Castro,Joaquim Nascimento,M,23,Sales,Honda del Sol,1996,Honda,del Sol,Coupe,11333,91,11242
2021-08-24,Beatriz Gomes,Thiago Melo,M,49,Santos,Nissan Pathfinder,2011,Nissan,Pathfinder,SUV,11157,298,10859
2021-08-25,Vitor Gabriel Castro,Noah Costela,M,62,Cavalcanti da Prata,Isuzu i-370 Crew Cab,2007,Isuzu,i-370 Crew Cab,Pickup,10495,664,9831
2021-08-27,Yasmin Fernandes,Thales Lima,M,36,Martins de Gomes,Lexus RX,2011,Lexus,RX,SUV,9683,158,9525
2021-08-27,Juliana Jesus,João Vitor Costa,M,74,Barros,GMC 2500 Regular Cab,1996,GMC,2500 Regular Cab,Pickup,12432,418,12014
2021-08-27,Yasmin Fernandes,Sr. Pedro Silva,M,24,Cardoso do Oeste,Nissan Maxima,2018,Nissan,Maxima,Sedan,9062,663,8399
2021-08-27,Sophie Peixoto,Sabrina Azevedo,F,29,Pinto,GMC Sierra 3500 HD Extended Cab,2011,GMC,Sierra 3500 HD Extended Cab,Pickup,11273,382,10891
2021-08-29,Yasmin Fernandes,Juan Souza,M,80,Cardoso da Praia,Chevrolet Corvette,1998,Chevrolet,Corvette,"Hatchback, Convertible",10533,603,9930
2021-08-29,Francisco Silva,Bernardo da Luz,M,24,Moreira do Galho,Volvo V70,2000,Volvo,V70,Wagon,9081,478,8603
2021-08-29,Yasmin Fernandes,Nathan Silveira,M,28,Silva,Honda Accord Hybrid,2018,Honda,Accord Hybrid,Sedan,8121,113,8008
2021-08-31,Isabella da Rosa,Enrico Barbosa,M,47,Freitas Alegre,GMC Safari Passenger,2005,GMC,Safari Passenger,Van/Minivan,13556,199,13357
2021-09-01,Yasmin Fernandes,Evelyn Gonçalves,F,42,Nunes de Pinto,Ford E350 Super Duty Passenger,2009,Ford,E350 Super Duty Passenger,Van/Minivan,12728,174,12554
