DATA DA COMPRA,NOME DO VENDEDOR,NOME DO CLIENTE,SEXO DO CLIENTE,IDADE DO CLIENTE,CIDADE DO CLIENTE,VEÍCULO,ANO DO VEÍCULO,MARCA DO VEÍCULO,MODELO DO VEÍCULO,CATEGORIA DO VEÍCULO,VALOR BRUTO,VALOR DO DESCONTO,VALOR LIQUIDO
2021-04-27,Yasmin Fernandes,Enzo Gabriel Peixoto,M,63,Sales,Chevrolet 2500 Regular Cab,1995,Chevrolet,2500 Regular Cab,Pickup,13431,30,13401
2021-04-28,Juliana Jesus,Lara Melo,F,61,Azevedo,Pontiac Vibe,2008,Pontiac,Vibe,Wagon,10497,868,9629
2021-04-29,Sophie Peixoto,Dr. Leonardo Campos,M,78,Aragão de Viana,Toyota Tacoma Xtracab,2001,Toyota,Tacoma Xtracab,Pickup,11401,182,11219
2021-04-29,Beatriz Gomes,Sr. Enzo Gabriel Teixeira,M,24,Costa de da Paz,Chevrolet Camaro,2001,Chevrolet,Camaro,"Coupe, Convertible",11425,204,11221
2021-04-29,Juliana Jesus,Caroline Ferreira,F,67,Novaes,BMW Z4,2013,BMW,Z4,Convertible,13975,965,13010
2021-04-30,Vitor Gabriel Castro,Sofia Almeida,F,73,Melo,Chevrolet Impala,2020,Chevrolet,Impala,Sedan,9679,852,8827
2021-04-30,Yasmin Fernandes,Bernardo Costela,M,43,Campos das Pedras,Jeep Patriot,2010,Jeep,Patriot,SUV,12751,716,12035
2021-05-01,Isabella da Rosa,Isadora Pinto,F,71,Viana,MAZDA MAZDA6,2010,MAZDA,MAZDA6,Sedan,13227,24,13203
2021-05-01,Vitor Gabriel Castro,Joana Araújo,F,58,Oliveira do Campo,Volkswagen Beetle,2017,Volkswagen,Beetle,"Hatchback, Convertible",13935,354,13581
2021-05-01,Yasmin Fernandes,Milena da Luz,F,65,Freitas,MINI Countryman,2013,MINI,Countryman,Hatchback,12254,881,11373
2021-05-01,Vitor Gabriel Castro,Cauã Campos,M,56,Caldeira,GMC Yukon,2001,GMC,Yukon,SUV,9606,133,9473
2021-05-01,Juliana Jesus,Dra. Brenda Souza,F,34,Monteiro de da Costa,Cadillac ELR,2014,Cadillac,ELR,Coupe,11350,599,10751
2021-05-03,Francisco Silva,Cecília Peixoto,F,61,Lima de Minas,Toyota Camry,2002,Toyota,Camry,Sedan,11222,762,10460
2021-05-03,Isabella da Rosa,Ana Lívia Silva,F,38,Porto das Pedras,Land Rover Range Rover Evoque,2014,Land Rover,Range Rover Evoque,SUV,11509,687,10822
2021-05-05,Vitor Gabriel Castro,Catarina Araújo,F,66,das Neves de Lima,Chrysler Sebring,1998,Chrysler,Sebring,"Convertible, Coupe",11213,10,11203
2021-05-06,Yasmin Fernandes,João Felipe da Mota,M,75,Fernandes,Volkswagen Passat,2013,Volkswagen,Passat,Sedan,9249,688,8561
2021-05-07,Isabella da Rosa,Sr. Matheus Teixeira,M,51,Freitas de da Mata,Chevrolet Silverado 1500 Crew Cab,2004,Chevrolet,Silverado 1500 Crew Cab,Pickup,11845,5,11840
2021-05-08,Yasmin Fernandes,Raquel Gonçalves,F,63,Vieira do Campo,GMC Savana 3500 Passenger,1996,GMC,Savana 3500 Passenger,Van/Minivan,13964,926,13038
2021-05-10,Beatriz Gomes,Natália Alves,F,59,da Costa,Nissan Armada,2010,Nissan,Armada,SUV,9995,15,9980
2021-05-11,Isabella da Rosa,Emanuella da Cunha,F,49,Moraes,Lexus NX,2019,Lexus,NX,SUV,10056,117,9939
2021-05-12,Francisco Silva,Francisco Castro,M,59,Nascimento do Campo,Oldsmobile Alero,2000,Oldsmobile,Alero,"Sedan, Coupe",12009,457,11552
2021-05-12,Juliana Jesus,Yasmin Freitas,F,62,da Costa das Pedras,Jaguar XJ,1995,Jaguar,XJ,"Sedan, Coupe, Convertible",10365,598,9767
2021-05-13,Francisco Silva,Sra. Raquel Peixoto,F,34,Sales do Norte,Audi Q7,2010,Audi,Q7,SUV,11554,322,11232
2021-05-13,Vitor Gabriel Castro,Carlos Eduardo da Cunha,M,67,da Paz do Galho,Mercedes-Benz B-Class,2017,Mercedes-Benz,B-Class,Hatchback,10655,567,10088
2021-05-15,Beatriz Gomes,André Farias,M,69,Porto Paulista,Kia Sorento,2014,Kia,Sorento,SUV,13215,422,12793
2021-05-15,Juliana Jesus,Natália Gomes,F,49,Moreira,Buick LeSabre,2004,Buick,LeSabre,Sedan,12383,988,11395
2021-05-15,Francisco Silva,Pedro das Neves,M,53,Caldeira,Jeep Wrangler,2004,Jeep,Wrangler,SUV,9896,470,9426
2021-05-16,Yasmin Fernandes,Davi Lucca Moraes,M,53,da Rosa,Honda CR-V,2019,Honda,CR-V,SUV,12984,299,12685
2021-05-18,Yasmin Fernandes,Sra. Ana Vitória Silva,F,42,Cardoso,Ford Transit 150 Wagon,2016,Ford,Transit 150 Wagon,Van/Minivan,10749,49,10700
2021-05-19,Vitor Gabriel Castro,Lara da Paz,F,71,Cardoso,Audi A5,2018,Audi,A5,"Coupe, Convertible, Sedan",12003,358,11645
2021-05-20,Yasmin Fernandes,Ian Rodrigues,M,26,Pinto de Lopes,Lincoln MKC,2016,Lincoln,MKC,SUV,8896,394,8502
2021-05-20,Vitor Gabriel Castro,Luiza da Conceição,F,67,Caldeira,Chevrolet Suburban 1500,1993,Chevrolet,Suburban 1500,SUV,9269,943,8326
2021-05-22,Yasmin Fernandes,Ana Carolina da Mota,F,43,Farias Alegre,Audi e-tron,2019,Audi,e-tron,SUV,8304,948,7356
2021-05-23,Beatriz Gomes,João Pedro da Luz,M,68,Vieira,Toyota Tundra Regular Cab,2017,Toyota,Tundra Regular Cab,Pickup,9207,110,9097
2021-05-26,Beatriz Gomes,Lavínia da Paz,F,37,Rezende Paulista,Subaru Legacy,2015,Subaru,Legacy,Sedan,8122,558,7564
2021-05-26,Yasmin Fernandes,Rebeca Azevedo,F,55,da Luz Grande,Saturn SKY,2007,Saturn,SKY,Convertible,13727,700,13027
2021-05-26,Yasmin Fernandes,Laís Monteiro,F,68,Pinto Verde,Saturn S-Series,1992,Saturn,S-Series,"Coupe, Sedan",11084,254,10830
2021-05-26,Juliana Jesus,João Guilherme Jesus,M,72,Ramos do Amparo,Volkswagen e-Golf,2019,Volkswagen,e-Golf,Hatchback,10318,933,9385
2021-05-27,Francisco Silva,Sr. Thomas Caldeira,M,68,Dias de Castro,INFINITI FX,2009,INFINITI,FX,SUV,11053,343,10710
2021-05-27,Isabella da Rosa,Heloísa Carvalho,F,23,Gonçalves Paulista,Plymouth Laser,1993,Plymouth,Laser,Hatchback,11258,883,10375
2021-05-27,Beatriz Gomes,Davi Lucas da Rocha,M,78,Barros de Minas,Mercedes-Benz E-Class,1998,Mercedes-Benz,E-Class,"Sedan, Wagon",9442,516,8926
2021-05-31,Juliana Jesus,Sr. Gustavo da Luz,M,25,Silva,Lexus SC,2003,Lexus,SC,Convertible,8282,741,7541
2021-06-01,Francisco Silva,Sra. Sophie Melo,F,38,Aragão de Mendes,Hyundai Sonata,2000,Hyundai,Sonata,Sedan,12572,750,11822
2021-06-02,Francisco Silva,Otávio da Paz,M,77,Freitas da Serra,Ram 1500 Regular Cab,2011,Ram,1500 Regular Cab,Pickup,13569,102,13467
2021-06-02,Isabella da Rosa,Nathan Correia,M,26,da Mota,Subaru Outback,2012,Subaru,Outback,Wagon,13376,253,13123
2021-06-03,Juliana Jesus,Brenda Silveira,F,62,Azevedo do Sul,MINI Coupe,2012,MINI,Coupe,Coupe,13003,385,12618
2021-06-04,Vitor Gabriel Castro,Felipe Silveira,M,24,Carvalho,Chevrolet Prizm,2000,Chevrolet,Prizm,Sedan,13646,476,13170
2021-06-04,Beatriz Gomes,Raul Pinto,M,77,Sales,Toyota Tundra Access Cab,2003,Toyota,Tundra Access Cab,Pickup,9669,209,9460
2021-06-04,Francisco Silva,Joana Nunes,F,53,Moraes do Norte,Dodge Nitro,2008,Dodge,Nitro,SUV,10210,790,9420
2021-06-05,Sophie Peixoto,Sabrina Araújo,F,72,Pinto de Peixoto,Mercedes-Benz CLA,2020,Mercedes-Benz,CLA,Sedan,10455,30,10425
2021-06-05,Sophie Peixoto,Srta. Evelyn da Cruz,F,74,Nogueira,Chevrolet S10 Blazer,1994,Chevrolet,S10 Blazer,SUV,9263,155,9108
2021-06-06,Juliana Jesus,Dra. Agatha Alves,F,40,Ramos de da Rocha,Jeep Wrangler,2004,Jeep,Wrangler,SUV,9575,56,9519
2021-06-06,Beatriz Gomes,Ana Júlia Correia,F,52,Santos de da Cunha,Nissan 370Z,2014,Nissan,370Z,"Coupe, Convertible",8856,552,8304
2021-06-06,Beatriz Gomes,Luigi Costela,M,43,das Neves,Lotus Elise,2007,Lotus,Elise,Coupe,10966,781,10185
2021-06-07,Vitor Gabriel Castro,Bruno da Luz,M,33,Rodrigues,Mitsubishi Lancer,2011,Mitsubishi,Lancer,"Sedan, Hatchback",12488,537,11951
2021-06-09,Francisco Silva,Davi Lucas Barbosa,M,71,Duarte,Toyota Corolla,1994,Toyota,Corolla,"Sedan, Wagon",8466,788,7678
2021-06-09,Francisco Silva,Thomas Pereira,M,54,Cardoso,GMC Sierra (Classic) 1500 Extended Cab,2007,GMC,Sierra (Classic) 1500 Extended Cab,Pickup,8262,641,7621
2021-06-10,Vitor Gabriel Castro,Lucas Gabriel Lima,M,69,Pereira,Lexus LS,2010,Lexus,LS,Sedan,12785,260,12525
2021-06-10,Vitor Gabriel Castro,Ana Carolina Ferreira,F,28,Caldeira,Volkswagen Jetta GLI,2019,Volkswagen,Jetta GLI,Sedan,9061,10,9051
2021-06-10,Francisco Silva,Sra. Ana Sophia Pinto,F,28,Porto Paulista,BMW X6,2016,BMW,X6,SUV,8669,170,8499
2021-06-11,Beatriz Gomes,Marcos Vinicius da Mata,M,30,da Conceição Grande,Toyota Land Cruiser,1996,Toyota,Land Cruiser,SUV,11574,295,11279
2021-06-11,Isabella da Rosa,Daniela Fogaça,F,71,Santos da Praia,FIAT 500c Abarth,2019,FIAT,500c Abarth,Convertible,8717,578,8139
2021-06-12,Francisco Silva,Bruno Alves,M,33,Ramos Verde,Mercedes-Benz CLA,2020,Mercedes-Benz,CLA,Sedan,9188,537,8651
2021-06-12,Francisco Silva,Letícia Pinto,F,42,Teixeira,Subaru Impreza,2019,Subaru,Impreza,"Sedan, Wagon",11363,391,10972
2021-06-12,Francisco Silva,Enzo Gabriel Moreira,M,56,Moura,Mitsubishi Eclipse,2004,Mitsubishi,Eclipse,"Coupe, Convertible",10190,824,9366
2021-06-13,Juliana Jesus,Daniel Fernandes,M,58,Fogaça de Carvalho,Cadillac CTS,2016,Cadillac,CTS,Sedan,9184,76,9108
2021-06-13,Vitor Gabriel Castro,Dr. Vinicius da Conceição,M,55,Santos do Galho,Jeep Grand Cherokee,1993,Jeep,Grand Cherokee,SUV,11493,320,11173
2021-06-13,Beatriz Gomes,Agatha Gonçalves,F,36,Castro das Flores,INFINITI G,1995,INFINITI,G,Sedan,10726,429,10297
2021-06-13,Yasmin Fernandes,Sr. Kaique Vieira,M,49,Pereira,Toyota Prius Prime,2020,Toyota,Prius Prime,Hatchback,9361,389,8972
2021-06-14,Francisco Silva,Levi Costela,M,28,Souza,Pontiac Trans Sport,1995,Pontiac,Trans Sport,Van/Minivan,11929,879,11050
2021-06-15,Vitor Gabriel Castro,Heloísa Ramos,F,80,Teixeira,Buick Park Avenue,2003,Buick,Park Avenue,Sedan,13952,499,13453
2021-06-16,Sophie Peixoto,Letícia Lima,F,48,Viana da Serra,Dodge Ram Wagon 2500,2000,Dodge,Ram Wagon 2500,Van/Minivan,10197,93,10104
2021-06-17,Sophie Peixoto,Mariana Cardoso,F,73,Gonçalves,Volkswagen GTI,2010,Volkswagen,GTI,Hatchback,13193,164,13029
2021-06-17,Juliana Jesus,Sra. Catarina Rodrigues,F,78,Ferreira de Silva,MINI Convertible,2016,MINI,Convertible,Convertible,9129,413,8716
2021-06-17,Yasmin Fernandes,Ana Luiza Fernandes,F,24,Teixeira,Ram 2500 Mega Cab,2018,Ram,2500 Mega Cab,Pickup,10865,906,9959
2021-06-18,Yasmin Fernandes,Caroline Mendes,F,36,da Paz,Lexus SC,1996,Lexus,SC,Coupe,12408,192,12216
2021-06-19,Isabella da Rosa,Maria Eduarda da Costa,F,72,Nunes de da Mata,Nissan 350Z,2007,Nissan,350Z,"Coupe, Convertible",8132,786,7346
2021-06-19,Beatriz Gomes,Melissa Castro,F,72,Castro,Chevrolet Tahoe,2005,Chevrolet,Tahoe,SUV,9167,335,8832
2021-06-20,Yasmin Fernandes,Dr. Leandro Lima,M,39,Freitas das Flores,Mercury Cougar,1996,Mercury,Cougar,Coupe,13833,593,13240
2021-06-20,Vitor Gabriel Castro,Henrique da Mota,M,71,Barros,Ford Excursion,2004,Ford,Excursion,SUV,13775,776,12999
2021-06-21,Sophie Peixoto,Sra. Maria Luiza Moreira,F,33,Ribeiro,Chevrolet Malibu,2008,Chevrolet,Malibu,Sedan,13737,414,13323
2021-06-21,Sophie Peixoto,Kamilly Monteiro,F,31,Ramos Grande,BMW M5,2015,BMW,M5,Sedan,12862,424,12438
2021-06-21,Francisco Silva,Ana Julia Pereira,F,62,das Neves da Mata,Mercedes-Benz Mercedes-AMG CLA,2019,Mercedes-Benz,Mercedes-AMG CLA,Sedan,11518,554,10964
2021-06-22,Sophie Peixoto,Clarice da Luz,F,47,Sales do Sul,Chevrolet Silverado 2500 HD Double Cab,2017,Chevrolet,Silverado 2500 HD Double Cab,Pickup,9863,168,9695
2021-06-22,Vitor Gabriel Castro,Clarice Nascimento,F,46,Dias Verde,Mercedes-Benz M-Class,2007,Mercedes-Benz,M-Class,SUV,11185,270,10915
2021-06-23,Yasmin Fernandes,Isaac Jesus,M,60,Rodrigues,Honda Pilot,2019,Honda,Pilot,SUV,9520,819,8701
2021-06-23,Isabella da Rosa,Gabrielly Araújo,F,42,Costela Paulista,Nissan NV1500 Cargo,2014,Nissan,NV1500 Cargo,Van/Minivan,12339,416,11923
2021-06-24,Beatriz Gomes,Renan Nascimento,M,72,Peixoto,Chevrolet Express 1500 Passenger,2011,Chevrolet,Express 1500 Passenger,Van/Minivan,12894,446,12448
2021-06-26,Vitor Gabriel Castro,Guilherme Nascimento,M,23,Azevedo,Mercedes-Benz Sprinter 3500 XD Cargo,2018,Mercedes-Benz,Sprinter 3500 XD Cargo,Van/Minivan,11666,191,11475
2021-06-26,Yasmin Fernandes,Augusto Dias,M,63,Santos,Jeep Grand Cherokee,2013,Jeep,Grand Cherokee,SUV,9897,1000,8897
2021-06-26,Sophie Peixoto,Sr. João Castro,M,40,Castro,GMC Sonoma Extended Cab,2001,GMC,Sonoma Extended Cab,Pickup,8154,222,7932
2021-06-27,Francisco Silva,Miguel Pereira,M,27,Peixoto,Toyota Tundra Double Cab,2011,Toyota,Tundra Double Cab,Pickup,11284,64,11220
2021-06-27,Vitor Gabriel Castro,Evelyn Ribeiro,F,75,Almeida,Honda Civic,2005,Honda,Civic,"Coupe, Sedan, Hatchback",10834,579,10255
2021-06-29,Beatriz Gomes,Ryan Peixoto,M,68,Nunes,Chevrolet Blazer,2001,Chevrolet,Blazer,SUV,9008,325,8683
2021-06-29,Sophie Peixoto,Catarina Porto,F,54,Fernandes,MINI Countryman,2020,MINI,Countryman,SUV,10231,251,9980
2021-06-29,Beatriz Gomes,Dr. Augusto Freitas,M,30,Silva,Ram 3500 Regular Cab,2017,Ram,3500 Regular Cab,Pickup,13163,320,12843
2021-06-30,Beatriz Gomes,Sra. Natália Costela,F,39,Cunha do Norte,Acura TL,1996,Acura,TL,Sedan,11364,176,11188
2021-06-30,Juliana Jesus,Marina Melo,F,76,Farias,Toyota Tundra Double Cab,2010,Toyota,Tundra Double Cab,Pickup,10925,16,10909
2021-06-30,Yasmin Fernandes,André Teixeira,M,39,da Rocha das Flores,Volvo V50,2010,Volvo,V50,Wagon,12630,201,12429
2021-07-01,Sophie Peixoto,Clarice Araújo,F,46,Cunha,Ford Explorer Sport Trac,2010,Ford,Explorer Sport Trac,Pickup,8488,106,8382
2021-07-01,Juliana Jesus,Anthony da Mota,M,33,Rocha,Mercedes-Benz SLR McLaren,2007,Mercedes-Benz,SLR McLaren,Coupe,11585,215,11370
2021-07-03,Yasmin Fernandes,Gabriel Cardoso,M,76,Silveira da Serra,Ford F150 SuperCrew Cab,2014,Ford,F150 SuperCrew Cab,Pickup,9305,720,8585
2021-07-03,Yasmin Fernandes,Ana Julia Nascimento,F,63,Barros de Cavalcanti,Scion xA,2004,Scion,xA,Hatchback,11218,991,10227
2021-07-04,Francisco Silva,Valentina Fogaça,F,80,Barros de Minas,Kia Cadenza,2017,Kia,Cadenza,Sedan,12027,418,11609
2021-07-04,Francisco Silva,Renan Rodrigues,M,48,da Mota da Prata,Saturn VUE,2003,Saturn,VUE,SUV,12948,37,12911
2021-07-05,Isabella da Rosa,Lavínia Rodrigues,F,79,Fogaça,Mercedes-Benz Metris Passenger,2017,Mercedes-Benz,Metris Passenger,Van/Minivan,8032,905,7127
2021-07-06,Francisco Silva,Davi Lucas Alves,M,60,Jesus,Audi A4,2017,Audi,A4,Sedan,8955,222,8733
2021-07-07,Beatriz Gomes,Luiz Otávio Moreira,M,73,Araújo,Volvo S60,2015,Volvo,S60,Sedan,9252,81,9171
2021-07-08,Juliana Jesus,Maria Sophia Rezende,F,30,Moraes do Amparo,Suzuki Samurai,1992,Suzuki,Samurai,SUV,13805,760,13045
2021-07-09,Isabella da Rosa,Emanuelly Monteiro,F,47,Lopes,GMC Sierra 1500 HD Crew Cab,2006,GMC,Sierra 1500 HD Crew Cab,Pickup,12358,598,11760
2021-07-10,Francisco Silva,Sr. Samuel Moraes,M,42,Costa,Ford Taurus,1996,Ford,Taurus,"Sedan, Wagon",9297,729,8568
2021-07-11,Vitor Gabriel Castro,Bruno Nascimento,M,35,Nogueira de Goiás,Toyota Paseo,1996,Toyota,Paseo,Coupe,11384,474,10910
2021-07-14,Juliana Jesus,Maria Gonçalves,F,70,das Neves,smart fortwo,2013,smart,fortwo,"Hatchback, Convertible",9765,993,8772
2021-07-14,Isabella da Rosa,Maria Vitória Sales,F,72,Moreira de da Costa,Dodge Grand Caravan Passenger,1997,Dodge,Grand Caravan Passenger,Van/Minivan,10271,161,10110
2021-07-15,Sophie Peixoto,Mirella Rocha,F,45,Cunha de Araújo,Land Rover Range Rover Velar,2020,Land Rover,Range Rover Velar,SUV,10695,762,9933
2021-07-15,Vitor Gabriel Castro,André Sales,M,48,Aragão,Ford F250 Super Duty Super Cab,2001,Ford,F250 Super Duty Super Cab,Pickup,12369,747,11622
2021-07-16,Francisco Silva,Alice Moura,F,73,Silveira Verde,Suzuki Grand Vitara,2000,Suzuki,Grand Vitara,SUV,8344,999,7345
2021-07-18,Vitor Gabriel Castro,Bruno Fogaça,M,61,Oliveira,Oldsmobile Achieva,1992,Oldsmobile,Achieva,"Sedan, Coupe",9360,785,8575
2021-07-19,Yasmin Fernandes,Luna da Costa,F,28,Lopes de da Luz,Chevrolet Tracker,1999,Chevrolet,Tracker,SUV,10912,89,10823
2021-07-19,Beatriz Gomes,Gustavo da Mata,M,35,da Luz,Honda Pilot,2014,Honda,Pilot,SUV,9311,334,8977
2021-07-22,Isabella da Rosa,Vicente Campos,M,44,Barbosa,Lincoln MKZ,2008,Lincoln,MKZ,Sedan,9328,80,9248
2021-07-22,Francisco Silva,Luana Duarte,F,25,da Luz do Galho,Buick Regal Sportback,2019,Buick,Regal Sportback,Sedan,10881,746,10135
2021-07-23,Sophie Peixoto,Dr. Guilherme Martins,M,32,Mendes de Viana,Ford F150 Super Cab,2000,Ford,F150 Super Cab,Pickup,8386,102,8284
2021-07-23,Yasmin Fernandes,André Porto,M,43,da Costa,Chrysler Pacifica,2017,Chrysler,Pacifica,Van/Minivan,10169,889,9280
2021-07-23,Isabella da Rosa,Luigi Cardoso,M,76,Campos,BMW X6 M,2017,BMW,X6 M,SUV,11007,550,10457
2021-07-24,Francisco Silva,Laura Silva,F,51,Silveira dos Dourados,Ford E250 Super Duty Cargo,2007,Ford,E250 Super Duty Cargo,Van/Minivan,8457,494,7963
2021-07-24,Vitor Gabriel Castro,Dr. Thales Barros,M,46,Vieira,Hyundai Entourage,2008,Hyundai,Entourage,Van/Minivan,8062,666,7396
2021-07-25,Beatriz Gomes,Maria Cecília Mendes,F,30,Mendes do Norte,Nissan LEAF,2011,Nissan,LEAF,Hatchback,11524,454,11070
2021-07-26,Vitor Gabriel Castro,João Gabriel Costela,M,62,Cavalcanti de Araújo,Volkswagen Tiguan,2017,Volkswagen,Tiguan,SUV,11451,539,10912
2021-07-26,Isabella da Rosa,João Gabriel da Cunha,M,23,Novaes dos Dourados,Honda Prelude,1998,Honda,Prelude,Coupe,9593,77,9516
2021-07-27,Isabella da Rosa,Camila Alves,F,35,Ferreira do Campo,Oldsmobile Bravada,2004,Oldsmobile,Bravada,SUV,13852,673,13179
2021-07-29,Francisco Silva,Dra. Raquel Barbosa,F,68,Nogueira,Cadillac SRX,2010,Cadillac,SRX,SUV,10012,972,9040
2021-07-29,Yasmin Fernandes,Maria Vitória da Conceição,F,44,Moreira da Mata,Jeep Wrangler,2017,Jeep,Wrangler,SUV,10705,513,10192
2021-08-01,Vitor Gabriel Castro,Sra. Maria Clara Nogueira,F,54,Lopes de Porto,Ford Econoline E250 Cargo,2001,Ford,Econoline E250 Cargo,Van/Minivan,9744,796,8948
2021-08-01,Yasmin Fernandes,Maria Luiza da Rocha,F,77,Viana Verde,Ford Excursion,2003,Ford,Excursion,SUV,8660,260,8400
2021-08-03,Isabella da Rosa,João Lucas da Rosa,M,61,Fogaça,Mercury Mystique,1995,Mercury,Mystique,Sedan,8596,835,7761
2021-08-04,Isabella da Rosa,Isaac Duarte,M,75,Farias,Dodge Ram Van 1500,1995,Dodge,Ram Van 1500,Van/Minivan,9697,968,8729
2021-08-05,Yasmin Fernandes,Pedro da Rocha,M,31,Ramos,Audi A6,2011,Audi,A6,"Sedan, Wagon",12108,526,11582
2021-08-05,Sophie Peixoto,Bianca Martins,F,27,Teixeira do Norte,Dodge Journey,2015,Dodge,Journey,SUV,8737,15,8722
2021-08-07,Juliana Jesus,Ana Vitória Santos,F,56,Farias,GMC Sierra 1500 Extended Cab,2002,GMC,Sierra 1500 Extended Cab,Pickup,11804,611,11193
2021-08-08,Francisco Silva,Isaac Almeida,M,69,da Conceição Alegre,Volkswagen Golf,1998,Volkswagen,Golf,Hatchback,8504,592,7912
2021-08-08,Vitor Gabriel Castro,Sr. Paulo Pinto,M,59,Lima,INFINITI Q50,2015,INFINITI,Q50,Sedan,11793,579,11214
2021-08-09,Francisco Silva,Beatriz Caldeira,F,74,da Paz,MAZDA MAZDA3,2012,MAZDA,MAZDA3,"Hatchback, Sedan",9625,7,9618
2021-08-09,Sophie Peixoto,Esther Fernandes,F,44,Caldeira,Chevrolet Sportvan G20,1992,Chevrolet,Sportvan G20,Van/Minivan,13107,113,12994
2021-08-10,Sophie Peixoto,Nina Melo,F,32,da Cruz de Goiás,Chevrolet Silverado 3500 Regular Cab,2006,Chevrolet,Silverado 3500 Regular Cab,Pickup,11066,492,10574
2021-08-10,Yasmin Fernandes,Henrique Silva,M,25,Costela,Nissan Sentra,2018,Nissan,Sentra,Sedan,13914,914,13000
2021-08-11,Sophie Peixoto,Ana Júlia Lopes,F,78,Cavalcanti de Jesus,GMC Sierra 3500 Regular Cab,2002,GMC,Sierra 3500 Regular Cab,Pickup,8035,564,7471
2021-08-11,Beatriz Gomes,Mariane da Rosa,F,23,Ribeiro das Flores,Honda Fit,2009,Honda,Fit,Hatchback,8702,909,7793
2021-08-13,Beatriz Gomes,Srta. Yasmin Moreira,F,74,Rezende de Goiás,Chevrolet Silverado 3500 HD Crew Cab,2009,Chevrolet,Silverado 3500 HD Crew Cab,Pickup,12568,977,11591
2021-08-14,Francisco Silva,Sra. Ana Vitória da Luz,F,38,Moura,Land Rover LR4,2012,Land Rover,LR4,SUV,13696,952,12744
2021-08-15,Francisco Silva,Diogo Barbosa,M,23,Ribeiro de Cardoso,Alfa Romeo Spider,1992,Alfa Romeo,Spider,Convertible,8536,587,7949
2021-08-16,Juliana Jesus,Clara Duarte,F,63,Viana,BMW 5 Series,2004,BMW,5 Series,Sedan,8841,673,8168
2021-08-17,Beatriz Gomes,Sra. Maria Julia das Neves,F,42,Costela do Amparo,Subaru Legacy,2012,Subaru,Legacy,Sedan,8037,170,7867
2021-08-17,Francisco Silva,Murilo Teixeira,M,60,Araújo,Dodge Challenger,2015,Dodge,Challenger,Coupe,8956,127,8829
2021-08-18,Isabella da Rosa,Ian Silva,M,37,da Mata,Toyota Sienna,2018,Toyota,Sienna,Van/Minivan,8802,298,8504
2021-08-19,Isabella da Rosa,Cecília da Mata,F,50,Nogueira das Pedras,Mercedes-Benz CLS-Class,2015,Mercedes-Benz,CLS-Class,Sedan,9057,826,8231
2021-08-20,Beatriz Gomes,Sarah da Rosa,F,29,Cunha,GMC 2500 Club Coupe,1998,GMC,2500 Club Coupe,Pickup,9894,452,9442
2021-08-20,Beatriz Gomes,Catarina da Cruz,F,59,Pereira de Farias,MAZDA Protege5,2002,MAZDA,Protege5,Hatchback,10825,783,10042
2021-08-21,Beatriz Gomes,Diego Aragão,M,43,Cavalcanti,Honda Odyssey,2013,Honda,Odyssey,Van/Minivan,13048,525,12523
2021-08-22,Beatriz Gomes,Sabrina Fogaça,F,57,Melo,Pontiac Vibe,2003,Pontiac,Vibe,Wagon,9504,415,9089
2021-08-22,Francisco Silva,Pietro Oliveira,M,38,Fogaça de Teixeira,Chevrolet TrailBlazer,2008,Chevrolet,TrailBlazer,SUV,9608,937,8671
2021-08-22,Francisco Silva,Pedro Henrique Teixeira,M,55,Cavalcanti,Lexus GS,2006,Lexus,GS,Sedan,8029,280,7749
2021-08-23,Juliana Jesus,Joaquim Nascimento,M,23,Sales,Mitsubishi Galant,2002,Mitsubishi,Galant,Sedan,11037,91,10946
2021-08-24,Vitor Gabriel Castro,Thiago Melo,M,49,Santos,Chevrolet Silverado 1500 Crew Cab,2004,Chevrolet,Silverado 1500 Crew Cab,Pickup,12995,298,12697
2021-08-25,Vitor Gabriel Castro,Noah Costela,M,62,Cavalcanti da Prata,GMC Sierra 1500 Extended Cab,2013,GMC,Sierra 1500 Extended Cab,Pickup,11490,664,10826
2021-08-27,Isabella da Rosa,Thales Lima,M,36,Martins de Gomes,Pontiac Montana,2001,Pontiac,Montana,Van/Minivan,10718,158,10560
2021-08-27,Isabella da Rosa,João Vitor Costa,M,74,Barros,Chevrolet Express 1500 Cargo,2008,Chevrolet,Express 1500 Cargo,Van/Minivan,8357,418,7939
2021-08-27,Beatriz Gomes,Sr. Pedro Silva,M,24,Cardoso do Oeste,Chevrolet Silverado 1500 HD Crew Cab,2005,Chevrolet,Silverado 1500 HD Crew Cab,Pickup,10620,663,9957
2021-08-27,Vitor Gabriel Castro,Sabrina Azevedo,F,29,Pinto,Ram 2500 Crew Cab,2012,Ram,2500 Crew Cab,Pickup,13706,382,13324
2021-08-29,Beatriz Gomes,Juan Souza,M,80,Cardoso da Praia,Subaru Forester,2001,Subaru,Forester,SUV,11509,603,10906
2021-08-29,Juliana Jesus,Bernardo da Luz,M,24,Moreira do Galho,Mercury Villager,2000,Mercury,Villager,Van/Minivan,9635,478,9157
2021-08-29,Francisco Silva,Nathan Silveira,M,28,Silva,Aston Martin DB11,2017,Aston Martin,DB11,Coupe,11033,113,10920
2021-08-31,Francisco Silva,Enrico Barbosa,M,47,Freitas Alegre,INFINITI QX70,2014,INFINITI,QX70,SUV,9260,199,9061
